position,name,description
1,SENSEI KENWA MABUNI,FUNDADOR DEL SHITORYU
2,SENSEI RYUSHO SAKAMI,MAESTRO DEL SENSEI DEMURA
3,SENSEI FUMIO DEMURA,TERCER MAESTRO DEL SENSEI ALBAKIAN Y FUNDADOR DE LA GENBUKAI
4,SENSEI EDGAR ALBAKIAN,FUNDADOR DE LA ITK Y DIRECTOR DE SURAMERICA
5,SENSEI YOSHIHITO HIRAMATSU,PRIMER MAESTRO DEL SENSEI ALBAKIAN Y FUNDADOR DE LA HIRAMATSU KAI
6,SENSEI WING FONG MOCK,SEGUNDO MAESTRO DEL SENSEI ALBAKIAN Y FUNDADOR DE LA ITOSU KAI
7,KARATE DO,EL CAMINO DE LA MANO VACIA
8,TODOKAN,NUESTRA ORGANIZACION
9,TODOKAN,HOMBU DOJO
10,GENBUKAI,ANTIGUA ORGANIZACION ARTISTA MARCIAL PROFESIONAL
11,SHITORYU,NUESTRO ESTILO
12,SHI,INICIAL DEL MAESTRO ANKO ITOSU
13,TO,INICIAL DEL MAESTRO KANRYO HIGAONNA
14,RYU,ESCUELA
15,SHITO,UNION DE LAS INICIALES DE DOS MAESTROS
16,SOKE,GRAN MAESTRO
17,SHIHAN,MAESTRO DE MAESTROS
18,SENSEI,MAESTRO
19,SEMPAI,ALUMNO AVANZADO
20,KOHAI,ALUMNO INFERIOR
21,DOJO,GIMNASIO DE KARATE
22,TO,KARATE ANTIGUO
23,DO,CAMINO DE LA PERFECCION
24,KAN,CASA MAYOR
25,TATAMI,AREA DE ENTRENAMIENTOS
26,YODAN,ARRIBA
27,SHUDAN,CENTRO
28,GEDAN,ABAJO
29,MAE,FRENTE
30,YOKO,LADO
31,UCHIRO,ATRÁS
32,NANAMI,DIAGONAL
33,MAWASHI,CIRCULAR
34,ZUKI,GOLPE
35,SEIKEN CHOKU ZUKI,PUÑO DIRECTO DE FRENTE
36,GERI,PATADA
37,UKE,BLOQUEO
38,NAGE,PROYECCION
39,SHOMEN,ALTAR
40,KIOSKET,FIRME
41,REI,SALUDO
42,JOI,LISTO
43,YAME,PARAR
44,HAJIME,EMPEZAR
45,IPON,PUNTO; TRES PUNTOS
46,WASAR,MEDIO PUNTO
47,WASARI,DOS PUNTOS
48,YUKO,UN PUNTO
49,JOGAI,SALIDA DEL AREA
50,ATENAI YONI,ADVERTENCIA
51,KRITZU,LEVANTARSE
52,SEISA,SENTARSE
53,KAMAE,GUARDIA
54,KAMAE KUMITE,GUARDIA DE COMBATE
55,IDO KIHON,TECNICAS BASICAS AVANZANDO
56,KIHON KUMITE,TECNICAS BASICAS DE COMBATE
57,ONEGASHOMAS,PERMISO PARA INICIAR LA CLASE
58,ARIGATOGOSAIMASHTA,GRACIAS POR SU ENSEÑANZA
59,KIME,PRESICION (FOCO)
60,IPON KIHON KUMITE,COMBATE DE ESTUDIO A UN MOVIMIENTO BASICO
61,IPON JIYU KUMITE,COMBATE LIBRE A UN MOVIMIENTO
62,UCHÍ,HACIA DENTRO
63,SOTO,HACIA FUERA
64,OTOSHI,APLASTANTE
65,URA,OPUESTO
66,UCHI,GOLPES INDIRECTOS
67,MAAI,DISTANCIA
68,TAMESHI WASA,TECNICAS DE ROMPIMIENTOS
69,GERI WASA,TECNICA DE PATADAS
70,DACHI WASA,TECNICAS DE POSICIONES
71,TACHI WASA,TECNICAS DE POSICIONES AVANZANDO
72,SUKI WASA,TECNICA DE GOLPES DIRECTOS
73,UKE WASA,TECNICA DE BLOQUEO
74,NAGE WASA,TECNICA DE PROYECCION
75,UCHI WASA,TECNICA DE GOLPES INDIRECTOS
76,KATA WASA,TECNICA DE KATA
77,KUMITE WASA,TECNICA DE COMBATE
78,IBUKI WASA,TECNICA DE RESPIRACION
79,KARADA CHIKARA WASA,TECNICA DE ENDURECIMIENTO CORPORAL
80,TAISABAKI,ESQUIBAR
81,UNSOKU,DESPLAZAMIENTO
82,MIGI,DERECHA
83,HIDARI,IZQUIERDA
84,KATA,FORMAS
85,KIHON,BASICOS
86,RENSHU,EJERCISIOS
87,SEIKAKU SA,PRECISION
88,KOBUDO,MANEJO DE ARMAS
89,KUMITE,COMBATE
90,JIYU KUMITE,COMBATE LIBRE
91,MAKIWARA,TABLA DE GOLPEO
92,SONATAWARA,SACO DE GOLPEO
93,GETA,SUECOS PARA EL FORTALECIMIENTO DE PIERNAS
94,EMBUSEN,LINEAS PARA EJECUTAR UN KATÁ
95,BUNKAI,APLICACIONES DEL KATÁ
96,ZANSHIN,SIEMPRE EN GUARDIA
97,SHIMEI,AFERRARSE AL SUELO
98,KIAI,GRITO DE KARATE
99,DANKO,CONFIDENCIAL
100,MESKET,VISTA
101,SENOZEN,ANTICIPAR
102,GONOZEN,ATRASANDO
103,TAINOZEN,ESQUIVANDO
104,SHUKOKIO,RECUPERACION
105,IBUKI,RESPIRACION
106,CHAKUGAN,CONCENTRACION
107,SANCHIN,TERMINACION PERFECTA
108,MAII GATOI,FALTA DE DISTANCIA
109,NUKETEIRU,GOLPE FALLIDO
110,UKETEIRU,GOLPE BLOQUEADO
111,TORIMAZEN,NO HAY PUNTO
112,HIKIWAKE,EMPATADO
113,HANTEI,DECISIÓN
114,KARATEDOGUI,UNIFORME DE KARATE
115,OBI,CINTURON DE KARATE
116,TOBI,SALTO
117,KEAGE,LATIGAZO
118,KEKOMI,ESTOCADA
119,SHIRO,BLANCO
120,KIIRO,AMARILLO
121,DAIDAIIRO,NARANJA
122,MIDORI,VERDE
123,AO,AZUL
124,SHAIRO,MARRON
125,KURO,NEGRO
126,AKA,ROJO
127,OHAYOO,BUENOS DIAS
128,KONICHIWA,BUENAS TARDES
129,KONBAWA,BUENAS NOCHES
130,ARIGATOO,GRACIAS
131,KAWARU,GIRAR DELADO
132,MAWATE,CAMBIO DE MANO
133,HANMI KAMAE,GUARDIA DE LADO
134,WATASHI,YO
135,ANATA,TÚ
136,KARE,EL
137,KANOJO,ELLA
138,NOKACHI,GANADOR
139,MAKE,PERDEDOR
140,KIMA,AHORA
141,ITSU,CUANDO
142,HAI,SI
143,OSS,MANDATO
144,NAZE O KARA,POR QUE
145,ICHI NICHI ICHI ZEN,UNA BUENA ACCION POR DIA
146,DOJO KUN,REGLAS DEL DOJO
